,id,reviews
22251,22251,"색감이 사진보단 좀 더 탁해요,"
22252,22252,개인적으로 쓰기가 너무 편하고 좋네요.
22253,22253,질겨요 우유에 담아두면 괜찮다고 해서 20분 담갔으나 질겨요 그리고 슬라이스 된 것들이 왜 다 붙어있나요ㅜ 구우면서 다 가위로 잘랐지만 깔끔하게 오길 원합니다
22254,22254,생각보다 사이즈가 작아서 작은 66까지 커버가 될는지 66사이즈 제겐 군살이 울퉁불퉁 조금 유감이더이다
22255,22255,어쩜 이래요 하나 다 끝까지 깎을 때까지 쓸 수가 없게 다 부러져 있어요.... 환불해줘야 하는 거 아닌가요 나머지 두 개는 손도 대기 싫어요 ㅜㅜ
22256,22256,빠른 배송 감사합니다 편하게 잘 사용하겠습니다 번창하세요~~^^
22257,22257,좋아요 팩도 구 맨날 없어지고 배송비 때문에 두 개 샀어요 팩이랑 같이 꾸준히 해보려고요 감사합니다~~~~ ^^
22258,22258,올이 나간 게 왔네요~ 엄마 사드린 건데 오르나 간걸 늦게 말해주셔서 그냥 넘어가는데 검수 좀 제대로 하고 보내주셨으면 하는 아쉬움이 남네요~다른 블루색 구매한 건 괜찮네요
22259,22259,아직 먹어보지 못했어요 저렴히 샀어요 맛이. 기대되네요
22260,22260,인식이 잘 안다네요 싼값이니 pass 합니다
22261,22261,계속 무선 충전을 중지한다고 오류가 떠요 ㅠ 상성 어댑터를 써서 그런 거 같은데.. 어댑터 우선 다시 구매해보고.. 안되면 반품 요청하려고 합니다..
22262,22262,뭔가 좀 허술하네요~ 분리도 되고 급해서 씁니다
22263,22263,예시 사진같이 통고기인 줄 알았는데 큐브 스테이크처럼 여러 덩이가 들어있었어요 맛은 좋았습니다
22264,22264,흡착 잘 돼요~~~ 만족하며 잘 사용 중입니다
22265,22265,우리 냥이들은 안 먹네요 ㅠ
22266,22266,무색소라고 해서 구입했는데 색소 범벅.. 싼 이유가 있었네요.
22267,22267,배송도 빠르고 조아여
22268,22268,별로네요 재질..
22269,22269,효과 없습니다 기대를 너무 했네요 부을 민족입니다
22270,22270,어린이가 사용하기 너무 빡세요
22271,22271,"찰랑 찰랑찰랑거려요. 블랙, 화이트는 기본인데 화이트 구매를 못했네요. 77사이즈도 넉넉히 잘 맞아요"
22272,22272,배송 잘 받았습니다. 하루 만에 배송되었네요
22273,22273,상품은 맘에 드는데 배송기간이 늦네요
22274,22274,구매평 잘 쓰지 않는 저이지만.. 웬만하면 구매하지 마세요.. 엄청 짜고 엄청 비립니다 후회막심 젓가락질 몇 번 하고 버렸습니다
22275,22275,일부로 사진까지 찍었는데 첨부가 안 되네요 나사 박는 부분에 마감이 잘 되어있지 않아 나사가 안 들어갑니다.. 삐뚤게 들어가거나 입구에 계속 걸쳐서 한참을 고생했네요 여성 혼자서는 조립하기 무리
22276,22276,배송 박스랑 제품 박스 일부 다 터지도록 왔습니다. 그리고 상품 유통기한이 없던데 원래 화장품 같은 거에 유통기한이 없나요? 참고 바랍니다.
22277,22277,생각보다 큰데 가격 대비 만족합니다
22278,22278,조이면서 5개 파손돼서 다 버림
22279,22279,재구매했습니다. 목요일 오전에 주문했더니 금요일 오후에 바로 받아볼 수 있었네요. 빠른 배송 감사드립니다.
22280,22280,체지방 측정 완전 안 맞음 이바디 측정과 10퍼 차이가나네ㅡㅡㅋ
22281,22281,잘 받았어요 배송 빨라 조코 소재도 조코 대체로 만족스럽습니다 딸아이랑 하나씩 나눠 입으면 이쁘겠네요~~ 많이 파세요
22282,22282,영상만큼 잘 작동되지 않네요ㅜ
22283,22283,효과는 모르겠지만 흡수도 잘되고 해서 꾸준히 쓰고 있어요
22284,22284,잘 생각하고 구매하세요 상품평만 믿고서 구매했는데 속옷이라서 환불도 어렵고 해서 그냥 입는데... 사실 이 정도 질이면 한번 입고 나면 버려야 할 거 같아요.
22285,22285,"휴몬트 소형 휴몬트 소형 등산 힙색 힙색: 휴몬트 라이드 10L 엘로우 배송 빠르고 좋았어요 그리고 힙색, 크로스백, 백팩 3가지로 쓸 수 있어서 좋네요!"
22286,22286,물건은 기존에 쓰던 거라 좋은데.. 밴드가 하나씩 풀리면서 나와야 하는데. 꽉 겨서 안 나오네요. 여러 번 시도 후 그냥 빼고 씁니다;;;
22287,22287,흠집이 너무 쉽게 납니다.
22288,22288,아이가 입으로 가져갈 걸 생각해서 일부러 실리콘으로 구매하였는데요.. 소독은 용이하나... 먼지가 너무 잘 붙어요 후
22289,22289,왜 텀 불 러 안 줘 여
22290,22290,깔끔해요 저렴하게 구입했습니다 케이스같이 주시지ㅠ따로 구매라니 그래도 만족
22291,22291,너무 잘 떨어져서 아쉬웠어요
22292,22292,좋아요 실물과 같은 느낌입니다
22293,22293,효과가 전혀 없는 것 같아요ㅠㅠㅠ
22294,22294,아예 차단 기능이 없어요ㅜ
22295,22295,유통기한 내년 1월까지고 좋습니다 감사해요~~
22296,22296,배송 빨라요. 디자인 커팅이 다소 어색하지만 가격 대비 마음에 들어요
22297,22297,배송이 조금 늦었지만 에어컨 커버는 만족스럽습니다~! 감사합니다~!
22298,22298,딱 맞는 사이즈는 아니지만 아주 만족합니다.
22299,22299,항상 신던 거작 아져서 더 큰 거 고매했어요 수고하세요
22300,22300,한 올 한 올 때서 하는 거라 초보자들한텐 너무 어렵네요~3d를 살 걸 그랬나 봐요
22301,22301,절대 사지 마세요 인식 그냥 안됨 인식률 링 구더기에 그냥 돈 날렸네요 바로 버렸어요
22302,22302,엄마가 별로래요ㅋㅋ
22303,22303,생각보다 괜찮네요~ 좋습니다
22304,22304,그냥 그래요 옷감이 달라붙는 스타일이라 몸매가 그대로 드러나네요 시원하다는 느낌 솔직히 모르겠습니다
22305,22305,예전에 알로에 제품 쓸 때 이물질이 남아있어서 별로였는데 이 제품은 냄새도 안 나고 촉촉하고 이물질이 안 남아서 너무 좋은 거 같아요 둘째 아이 기저귀 발진 때 발라주니까 시원한지 금방 가라앉고 다방면으로 쓸 수 있어서 더 좋은 거 같습니다.
22306,22306,재구매 제품 구입에 만족해서 매번 이용합니다. 좋은 제품 구매하게 해주셔서 감사합니다. 번창하세요
22307,22307,약사가 추천해서 샀는데 꾸준히 먹어보려고요
22308,22308,도어 커버는 사진과 다르네요. 로고도 잘 안 보이고 품질도 별로네요. 실망입니다. 싼 티가 나네요.
22309,22309,식당에서 보기 힘든 맛이에요
22310,22310,빠른 배송 감사합니다. 설치도 쉽고 제품도 좋습니다.
22311,22311,좋다고 해서 구매했는데 저희 아기 피부랑 안 맞네요. 피부가 빨갛게 올라와요. 아기가 쓰기엔 향도 강한 것 같아요ㅠ
22312,22312,사진과 같고 너 우 편합니다.
22313,22313,핏물 줄줄 흐르고 개더럽 고기도 깨끗하지 못하고 구워서 똥개 줬네 ㅜㅜ이런 걸 왜 파냐?
22314,22314,암막 커튼 시켰는데 암막 하나도 안됨
22315,22315,패밀리 사이즈로 샀는데도 4일? 5일 정도 만에 다 먹은 것 같아요!! 그런데 외국에서 상품 포장할 때인지 모르겠지만 받아보니 사진과 같이 오른쪽 부분이 좀 뜯겨있었어요... 그래도 안에 내용물은 뜯긴 부분이 없어서 다행이었네요 ㅜㅜ
22316,22316,간단 요리 편하고 주꾸미가 매콤하면 맛 또한 만족합니다. 담에 재구매 의사 있어요.
22317,22317,가볍고 오래갈 거 같아요
22318,22318,진짜 맛있게 먹었어요. 재구 매각!
22319,22319,친절하게 전화해주시면서 알려줬더라고요. 제품도 좋은데 나 사뭇 이 너무 짧아요. 그래서 철장에 박히는데 금방 떨어졌네요. ㅠㅠㅠ
22320,22320,먼지 많음 포장은 잘 온 느낌
22321,22321,18알 중에 2-3알 정도는 속이 조금.. 상한 게 있더라고요~ 그래도 배송도 빠르고 나머지는 다 만족합니다^^
22322,22322,엉덩이가 너무 아파 구매했는데 들어 파 다행입니다
22323,22323,중앙 등은 괜찮은데 1열은 너무 길어서 어둡고 안 하는 게 낫겠다
22324,22324,여름에는 바로 이 옷 좋아요~ 너무 이쁘고 여름에 입기 시원하고 좋아요!! 색도 너무 마음에 듭니다~ 잘 입을게요~~
22325,22325,느끼해요 만두 같은 느낌
22326,22326,배송도 빠르고 출력했더니 깔끔하게 잘 나와요. 설치도 어렵지 않았어요. 휴대폰에서 바로 문서 출력 가능해서 편리해요.
22327,22327,뒤집어놓으면 렌치들이 그냥 흐릅니다...
22328,22328,사진과 똑같아요!! 배송도 빠르고 너무 예쁘네요
22329,22329,배송된 상태는 녹아서 왔고요 맛은 생각보다 달지 않았어요
22330,22330,상품두 개 구매했는데 사이즈가 각각 틀려요. 교환이 귀찮아 작은 사이즈는 다른 사람 줘야 할 것 같아요
22331,22331,여러분 여기서 구매하지 마세요 18일에 반품 물건 도착했다더니 오늘 입금하겠다더니 여태 입금 처리 안됐습니다 카드로 구매했는데 입금 처리하겠다고 사기 치네요 절대 구매하지 마십시오
22332,22332,가격이 저렴한 만큼의 바지네요
22333,22333,B4 사이즈 오케스트라 악보 놓고 보기 좋아요
22334,22334,제품 모두 양품으로 오고 사용감 좋아요
22335,22335,튼튼하긴 한데 높낮이 조절할 때 너무 뻑뻑해서 힘드네요
22336,22336,기판 작동을 제대로 하지 않네요
22337,22337,좋아요 무겁지도 않고 마스크 안 잃어버리고 좋아요
22338,22338,ㅓㅓㅠ큐ㅠ큐큐 ㅜㅜㅜㅜ큐뉴뉴융ㅍㅌㅍ튶ㅌㅍㅌㅍㄴㅍ노너어유튜튜튜유ㅗ너더어쳐겨규튜튜마저류류로튜튜ㅠ뉴유오오유튜우ㅜ
22339,22339,볼펜을 시켞는데 리필이 왔네요👍👍 덕분에 볼펜 하나 더 시키러갑니다ㅋㅋ 하...
22340,22340,설명하고 다르게 두꺼워서 실망했습니다
22341,22341,배고파요 오
22342,22342,리코더 박스 포장 깔끔하게 하셔서 배송해주셨네요~ 사은품 네임 스티커도 잘 왔고요 ^^ 감사합니다
22343,22343,빠른 배송해줘서 잘 쓰고 있습니다!!
22344,22344,제품 배송도 빠르고 너무너무 디자인 색상 이쁜 거 같아요
22345,22345,배송이 너무 안 좋았어요 처음 주문했을 때 안 오고 누락돼서 다시 재배송 요청해서 받았습니다
22346,22346,80c 입어서 라지 사이즈 샀는데 몸통은 여유 있고 컵이 작아요ㅠㅠ 교환 귀찮아서 그냥 두렵니다..
22347,22347,리뷰 보고 혹시나 했는데.. 너무 짜서 못 먹겠어요.. 짜도 짜도 너무 짜요~ 그동안 먹어본 고추무침 중 젤 많이 짜요 가격 저렴해서 샀는데.. 못 먹을 거 같아요
22348,22348,별 효과 없는 듯;;;;;;
22349,22349,저희 엄마가 김치를 워낙 잘 담그시는데 이젠 힘드시다고 사 먹어라 하셔서 주문했는데 제 기대엔 못 미쳤어요ᅲ
22350,22350,매장에서 산 거랑 여기서 산거 나란히 놓고 비교해봤는데 정품 아니에요 이거.. 질감이나 로고 프린팅만 봐도 잘못 샀구나 싶습니다..
22351,22351,무소음이 아니라 저소음입니다
22352,22352,포장이 깔끔하게 잘 왔습니다
22353,22353,댓글에 색상이 잘 못 왔다는 글이 있었는데... 자주 있는 일이듯요. 저도 색상 잘 못 배송 와서 주무 제품 받기까지 한 달 걸렸네요 ㅠㅠ
22354,22354,맘에 들어요 좋습니다 맛있어요 배송 빨라요
22355,22355,잘 그려지고 자연스럽네요
22356,22356,검정이라 무난하고 크고 튼튼합니다
22357,22357,너무 커성ᄇ기부 편해요
22358,22358,식감은 좋은데 너무 짭니다 ㅠ~
22359,22359,재구매 겉으로 보기엔 멀쩡ㅡ 만져보면 딱딱하고 까기 어려워졌어요ㅡ 속부터 썩는 느낌이고요ㅡ 맛도 당연히 이상했어요ㅡ 어느 순간 손이 안 가게 되다가 결국 20알 정도 버림요 ㅠㅠㅠ 세 번째 구매였는데 ㅠ 이젠 빠이 ㅠ
22360,22360,뒤창에 하면 늘어짐
22361,22361,마스크 끈이 불량인 게 간혹 있네요
22362,22362,당일 배송이라고 해서 금요일에 시켰는데 토요일 파티 때 쓰지도 못하고 오늘 받았네요... 쓸모가 없어진. ㅠㅠ
22363,22363,좋아요 연휴라서 배송은 3일 걸렸지만 아주 잘 먹고 냄새가 사람 육포 냄새나서 더 좋아해요
22364,22364,기존 사이즈 넉넉하게 쟀는데도 패턴 때문이라며 40+40센티 더 넉넉하게 추천해주시길래 반신반의하면서 추가요금까지 결제했는데 추가요금 낸 만큼 사이즈 그대로 남아서 쓰레기통에 버립니다 돈 땅에 버린 기분 ; 그것 말고는 괜찮네요
22365,22365,진짜 3만 원도 아까운데 원래 5만 원이라는 게 믿기지 않는다. 모든 각도의 구멍 마감이 엉망 안쪽의 내용물이 나온다. 사진은 접사가 안돼서 한쪽만 첨부함
22366,22366,디자인이... 아저씨 와이셔츠 같아요 유치원 수료 사진 찍어야 해서 급하게 사긴 했는데ㅜㅜ
22367,22367,효과가 약해요 ㅠㅠ 다른 제품 찾아봐야겠어요
22368,22368,생각보다 정교하고 튼튼해요
22369,22369,사이즈가 작아서 쓰지도 못하고 버림
22370,22370,부서지게 생겼어요... 아무리 싸다지만
22371,22371,손잡이가 하나 빠져서 왔지만 바로 처리해주신다 하니 괜찮습니다. 운동 힘들어하는 와이프에게 많은 도움이 되었으면 좋겠습니다.
22372,22372,문제없이 사용하고 왔습니다 여행에서는 포켓 와이파이보다 편하네요
22373,22373,실크 도배지라 지물포에서 파는 실크지로 생각했는데 좀 더 알아보고 구매할걸 그랬네요!
22374,22374,일단 상품이 부러져서 왔어요 교환하기 귀찮아서 그냥 쓸 거고요 빼는 게 잘 빠지지 않아 불편함
22375,22375,집에서 운동하기 좋아요 8킬로 샀는데 꽤 힘들어요 ㅋㅋ
22376,22376,제품이 담긴 제품 상자가 다 부서져서 왔네요..
22377,22377,죄송해요... 제 취향은 아니에요ᅲᅲ
22378,22378,너무 오래 기다렸어요 생각보다 마감이 매끄럽진 않아요
22379,22379,와이프한테 잘 샀다고 칭찬 듣고 있는 중입니다 만족합니다 혹시 발판은 추후에 따로 구입 가능한가요? 수평이 안 맞아 자꾸 돌아가네요?^^
22380,22380,재구매 간편하고 맛도 좋아요 매운 걸 좋아해서 고추 더 넣고 먹었네요 ㅋ
22381,22381,가격에 비해 사용하기 편하네요
22382,22382,컬이 되살아나는 걸 1도 모르겠어요.
22383,22383,맛있기를 바라요 여러 개 샀는데
22384,22384,잘 받았습니다 선물 드렸는데 좋아하십니다
22385,22385,예뻐요 사이즈 때문에 교환했었는데 빠르더라고요
22386,22386,재구매 배송이 너무 느려요~~~ ㅠ 처음에 시켰을 때는 화장지도 단단하고 좋았는데 이번 거는 화장지 질도 떨어지는 거 같네요~~ 배송이 너무 느려서 다른 데서 다시 구입했는데 같은 날 오네요~ ㅠㅠ
22387,22387,반응도삐르고 좋아요
22388,22388,재구매 배송 빠르고 상태도 좋게 배송 되었어요
